Date,Text,Likes,Retweets
2017-12-30 13:23:37+00:00,@RazAssociate @Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 100$ i listen new coin with hf,2,0
2017-12-30 15:04:05+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @Crypto_goat_ @SatoshiLite @Virkol @Goldlabel999 @CoinMagi Bittrex supported the xmg fork???,2,0
2017-12-30 10:29:00+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @CoinMagi @nadirdury Please reply,1,0
2017-12-29 02:01:56+00:00,Remember that one time #EMC2 had a hard fork and pulled a 10x for an ATH? #Einsteinium $XMG #Magi 👀👀,5,1
2017-12-30 12:17:28+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s @cryptoadvisor01 @CoinMagi @Goldlabel999 @Virkol I think big comíng soom 🤔,1,0
2017-12-30 15:19:46+00:00,@Coin_Magi_XMG @BitcoinGarden @Crypto_goat_ @SatoshiLite @cryptoadvisor01 @CoinMagi @Goldlabel999 @Virkol Is Any Airdrop XMG Fork ?,0,0
2017-12-29 06:08:26+00:00,@Coin_Magi_XMG @coingecko (xmg) shall we go after zcl?,0,0
2017-12-30 12:33:20+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 Now #XMG Final TarGeT To Achieve 22000 Before Hardfork,2,0
2017-12-29 10:27:27+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 if i hold xmg during fork can i get another after fork.,1,0
2017-12-29 06:02:02+00:00,"Best price performers (last 6h): Zclassic 33.95% $ZCL #Bittrex, Magi 33.34% $XMG #Bittrex",1,0
2017-12-30 17:40:05+00:00,@Coin_Magi_XMG @telegram @cryptoadvisor01 @CoinMagi @BitcoinGarden @Cryptopia_NZ @BittrexExchange @Crypto_goat_ @SatoshiLite @Virkol @ex33s How many confirmations need to transfer done ? Any one can answer this,1,0
2017-12-30 13:49:12+00:00,"$xmg / $btc: +24% value, +1% volume in 3 hours at #Bittrex (#Magi / #Bitcoin, @CoinMagi, #cryptoasset, https://t.co/gfmgGSAv8S)",1,0
2017-12-29 17:49:01+00:00,"#동경박사 #XMG
POS/POW 개선
Magi는 코드 기반 (POW / POS)을 업데이트하여 향후 개발을위한 새로운 기반을 마련합니다 (segwit, Magipay 및 새 광산 지갑).",0,0
2017-12-30 20:34:33+00:00,@Coin_Magi_XMG @telegram @cryptoadvisor01 @CoinMagi @BitcoinGarden @Cryptopia_NZ @BittrexExchange @Crypto_goat_ @SatoshiLite @Virkol @ex33s Who is the team behind your project? I couldn't seem to find it on your website.,1,0
2017-12-29 01:17:18+00:00,"@Coin_Magi_XMG @BittrexExchange @BitcoinGarden @ex33s @cryptoadvisor01 @CoinMagi @StockTwits Do you have a wallet to download,  Or should I just hold them on bittrex?  If so where do I download the wallet?",1,0
2017-12-30 23:30:34+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @Virkol @ex33s @nadirdury @Goldlabel999 🙌🏼 True $XMG  🚀🚀                                           $BTC $XEM $LTC $BAY $NXT $WAVES $MONA $MIOTA $IOTA $RISE $ARK $DASH $BCH $BCG $BCC $LSK $ETH $KMD $LMC $STRAT $QRK $MONA $MANA $RDD $NVC $DOGE $DGB $XRP,2,0
2017-12-29 01:02:02+00:00,"Worst price performers (last 6h): Magi -16.41% $XMG #Cryptopia, MoinCoin -12.98% $MOIN #Cryptopia",0,0
2017-12-29 14:25:43+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 @Coin_Magi_XMG when will the new wallet be ready for download??  Directly after fork?,1,0
2017-12-31 15:14:12+00:00,"ALL #CRYPTO FRIENDS, TEAM #MAGI #XMG WISHES YOU ALL A HEALTY & AWESOME 2018!
@BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @CoinMagi @coingecko @CoinMarketCap @BittrexExchange @Cryptopia @litebiteu https://t.co/P2sS7HQAiA",27,6
2018-01-01 06:20:24+00:00,"Coin Magi (xmg) Release m-wallet v1.4.5.1
https://t.co/VvYLD9tNLL
@CoinMagi @Coin_Magi_XMG #magi #XMG #blockchain #coinMagi #cryptocurrency $xmg #altcoin #wallet #update https://t.co/yvI9zm9A5v",6,3
2018-01-01 19:52:58+00:00,"Reminder for all: Hardfork will roll in after blocknumber 1606950 Special thanks to all miners making the network stronger! $Magi $XMG community & team are 100% active!👍 #Magi #XMG 
@BitcoinGarden @SatoshiLite @cryptoadvisor01 @CoinMagi @Goldlabel999 @Virkol https://t.co/OOjlwadbQe",26,18
2018-01-01 11:12:09+00:00,The latest The Crypto Network Daily! https://t.co/LrKv0Q590M Thanks to @energycoin @Coin_Magi_XMG @Megacoin_Fan #leadership #smartcity,5,3
2017-12-31 20:02:33+00:00,"#Magi #XMG
#USD 1.25 +9.3%
#BTC 0.00008909 +1.2%

24h Vol $2,375,250 — ₿165.95
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/h5jtRpSO1r",0,0
2017-12-31 04:36:49+00:00,"#Civic - Launched an open source dev program to expand the platforms potential #cvc
#Ardor - Release update #ARDR
#Magi - Released #Wallet update #XMG
#NEM -Partnership with #LoyalCoin

Now Trading on #barterdex
#VoteCoin #VOT
#BridgeCoin #BCO
#Innova #INN
https://t.co/Tt69EcLHwI https://t.co/iMqCVxeU82",4,3
2018-01-01 09:21:20+00:00,"01 January 2018 
Magi (XMG)
POS/POW Improvements 
[Added 17 November 2017]

Magi will update code base (POW/POS) to create new base for further developments (segwit, Magipay & new miningwallets).

 PROOF  SOURCE
Validation (1014 votes)",0,0
2018-01-01 12:00:05+00:00,"Magi  $XMG

Magi will update code base (POW/POS) to create new base for further developments (segwit, Magipay & new miningwallets).
👉 https://t.co/sHOw4f8hQK

Date : 01 January 2018",0,0
2017-12-31 18:12:48+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Goldlabel999 @ex33s Did the fork happen yet?!?!?,0,0
2017-12-31 05:07:09+00:00,"Magi  $XMG

Hardfork including a code improvement and further developments (Update : ""release is 31 dec 2017 2200 hours CET"")
👉 https://t.co/j77HFavgFH

Date : By 31 December 2017",0,1
2017-12-31 16:01:27+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @CoinMagi @coingecko @CoinMarketCap @BittrexExchange @cryptopia @litebiteu Healty?,1,0
2017-12-31 14:06:54+00:00,"Buy $XMG on #Bittrex
40% profit soon
#cryptocurrency #bitcoin #magi",7,0
2018-01-01 00:04:40+00:00,@Coin_Magi_XMG Grammar police says that'll be 1 xmg fine! Please send here..9JWqos1uDp3VEkZpThFuxr7WxfUMUftp1o,1,0
2017-12-31 14:07:10+00:00,"$xmg / $btc: +8% value, +7% volume in 30 minutes at #Bittrex (#Magi / #Bitcoin, @CoinMagi, #cryptoasset, https://t.co/gfmgGSAv8S)",0,0
2017-12-31 15:16:02+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @CoinMagi @coingecko @CoinMarketCap @BittrexExchange @cryptopia @litebiteu 🚀 $XMG Moon!                                                     $BTC $XEM $LTC $BAY $NXT $WAVES $MONA $MIOTA $IOTA $RISE $ARK $DASH $BCH $BCG $BCC $LSK $ETH $KMD $LMC $STRAT $QRK $MONA $MANA $RDD $NVC $DOGE $DGB $XRP,2,0
2017-12-31 09:32:42+00:00,"@_zpool_ Magi (XMG) отвергал все - это пока отключено.
С-СЕХ ушла в выхода из спящего режима на зиму - стоимость некоторых монет упадет до нуля, пока они не восстановить. См. этот пост для получения информации",0,0
2018-01-03 10:52:58+00:00,#Magi #XMG miners are on their way towards the hardfork. All $Magi $XMG friends help mining or start staking coins (PoS) to support the network! @BitcoinGarden @cryptoadvisor01 @ex33s @Virkol @Goldlabel999 https://t.co/lTuYB50oz8 https://t.co/ut3Vn3bQ13,25,20
2018-01-03 14:59:48+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Virkol @Goldlabel999  https://t.co/KZGE3brT8D,1,0
2018-01-02 16:11:22+00:00,#xmg #magi #hardfork https://t.co/UEEQoviGIa,1,0
2018-01-02 16:02:00+00:00,@KhaDao2 @Coin_Magi_XMG @BitcoinGarden @SatoshiLite @cryptoadvisor01 @CoinMagi @Goldlabel999 @Virkol @XMG Fake profile https://t.co/GD8NLXNxPA,0,0
2018-01-02 14:37:08+00:00,"#Magi #XMG info: Mining in progress to specific hardfork blocknumber. Huge activity on social channels, Team is working hard on all fronts to update all info & to expand the $Magi $XMG platform with more services! @BitcoinGarden @cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 https://t.co/eyodWkb33l",20,8
2018-01-03 16:28:01+00:00,#xmg should hit forking time within 4 days if we continue at current speed. @Coin_Magi_XMG,4,1
2018-01-02 13:55:55+00:00,"$XMG Magi: Hard Fork on January

https://t.co/3pnmGWvtML

#coindar #cryptocurrency #events #Magi @CoinMagi https://t.co/A88nLxWUyj",1,0
2018-01-03 13:17:09+00:00,@SparcoLive @cryptoadvisor01 @Coin_Magi_XMG @CoinMagi @Goldlabel999 @BitcoinGarden As soon as we hit block #1606950 - Currently on block #1604565,4,2
2018-01-03 21:11:44+00:00,Not sure! Know $Magi $XMG is unique M7M-V2 digital currency with friendly community & active team. https://t.co/YbDHn0CZoD,1,1
2018-01-02 23:16:54+00:00,"#Magi #XMG
#USD 1.48 +19.3%
#BTC 0.00009997 +9.7%

24h Vol $1,560,710 — ₿105.3
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/7TpcM5kpDT",1,0
2018-01-03 16:32:28+00:00,@Mcgivney1979 @Coin_Magi_XMG Pos after fork it is moon,1,1
2018-01-02 18:50:13+00:00,@Coin_Magi_XMG @b2x_segwit scam!!!,1,0
2018-01-03 16:23:56+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Virkol @Goldlabel999 Pos huge x100,1,0
2018-01-03 00:28:25+00:00,"Ok ppl is it me or has anyone in the #cryptocurrency #crypto world noticed all the coins with the lowest supply all of a sudden explode to 500% in 1 day from like $5 to $120, I think @Coin_Magi_XMG is gonna be next to 🚀 #cryptonews you heard it here first🤑💰",2,0
2018-01-02 18:01:55+00:00,$XMG #Magi Here are my thoughts. https://t.co/gNUpamRQRA,2,0
2018-01-03 14:58:59+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Virkol @Goldlabel999 already too late ?,1,0
2018-01-03 21:08:34+00:00,@Mcgivney1979 @Coin_Magi_XMG @BittrexExchange sure about that ? not too late for the break out ?,1,0
2018-01-03 01:39:53+00:00,@nadirdury @Coin_Magi_XMG @CoinMagi @coinmarketcal @CoinMarketCap @BittrexExchange Just waiting to blow and I can’t wait patience is key our time is coming,3,0
2018-01-03 22:49:42+00:00,"@Coin_Magi_XMG @telegram @cryptoadvisor01 @CoinMagi @BitcoinGarden @Cryptopia_NZ @BittrexExchange @Crypto_goat_ @SatoshiLite @Virkol @ex33s Hello to you guys ! I fired Magi (XMG) from bittrex to yobit 7 days ago, I received the confirmation email and I checked the deposit address Magi (XMG) on yobit, the sending is "" finished ""on bittrex, but I do not see my Magi (XMG) on yobit.
more than 7 days is this normal? .help",2,0
2018-01-03 11:25:30+00:00,"$xmg / $btc: +11% value, +24% volume in 1 hour at #Bittrex (#Magi / #Bitcoin, @CoinMagi, #cryptoasset, https://t.co/gfmgGSAv8S)",0,0
2018-01-03 22:21:13+00:00,@BrieucRobert @Coin_Magi_XMG @BittrexExchange Fork (with all its benefits) is in a couple of days i expect more to come only 7.5 mil coins and under 2 bucks active dev team and steonf community.....but thats my opinion.....i bought in at around 10600sat.....i hodl for a couple of months minimum or start staking,6,5
2018-01-02 14:01:39+00:00,@Coin_Magi_XMG @BitcoinGarden @SatoshiLite @cryptoadvisor01 @CoinMagi @Goldlabel999 @Virkol What are the things that you guys are taking care in this hard fork ..Any refrence link?,1,0
2018-01-03 22:43:23+00:00,"@Coin_Magi_XMG Hello to you guys ! I fired Magi (XMG) from bittrex to yobit 7 days ago, I received the confirmation email and I checked the deposit address Magi (XMG) on yobit, the sending is "" finished ""on bittrex, but I do not see my Magi (XMG) on yobit.
more than 7 days is this normal? .help",1,0
2018-01-03 23:22:21+00:00,@Coin_Magi_XMG which $xmg twitter account is best to use at coinmarketcap? I think this one right instead of @CoinMagi,2,1
2018-01-03 23:30:38+00:00,@Coin_Magi_XMG I wrote to the support since the same day and so far no response. That's why I've been writing to you to see if Coin Magi has a problem with yobit?,1,0
2018-01-02 13:51:49+00:00,"Итак, 2018 год уже наступил. Что новенького?
Magi (#XMG) - улучшения POS/POW  Komodo (#KMD) - свап Bitcoindark TenX (#TENX) - выход на международный рынок в 1 квартале LIFE (#LIFE) - предоплаченная дебетовая карта Bytom (#BTM) - листинг на #JEX",0,0
2018-01-03 23:40:43+00:00,@Coin_Magi_XMG @CoinMagi Will you guys adjust?,0,0
2018-01-02 22:52:38+00:00,@Coin_Magi_XMG Hi. Which pools are actively mining the coin now? Thanks.,1,0
2018-01-02 15:28:49+00:00,@jiltedNL @BnzSales @Coin_Magi_XMG Right now mining is not possible due to the hard fork. Mining will resume at block 1606950.,0,0
2018-01-03 23:02:51+00:00,@Coin_Magi_XMG what mining pools are available right now? xpoolx site is down,1,0
2018-01-02 14:25:56+00:00,@ayush_kalia check latest tweets on @Coin_Magi_XMG https://t.co/dcIzpAo2t7,0,0
2018-01-05 16:38:30+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Latest News & Updates https://t.co/PQQVN3OrGS tnx @Coin_Magi_XMG",20,11
2018-01-04 21:43:52+00:00,"@devnullius @Coin_Magi_XMG @chouaibzellagui @cryptoadvisor01 @BitcoinGarden @CoinMagi @Virkol @ex33s @Goldlabel999 Yes, a fork coming very soon! Join MAGI (XMG) Telegram group here https://t.co/1x4JIH5Clq  or Slack https://t.co/6Pl7tPkHdz to always get HOT NEWS 😉🔥!!!",9,6
2018-01-05 19:29:06+00:00,"🌟🌟🌟🌟
#Magi #XMG wishes all digital currencies a good 2018 & hopes that after the hardfork everything runs smoothly for $Magi  $XMG 
Only 342 blocks left 🌟🌟🌟🌟🌟
@BitcoinGarden
@Goldlabel999 @CoinMagi @cryptoadvisor01 @Virkol @WeTrustPlatform @ex33s https://t.co/BVCgmV0nGO",17,10
2018-01-05 14:02:29+00:00,@Coin_Magi_XMG Action needed https://t.co/gzWzezXSfS,1,0
2018-01-05 17:35:12+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Virkol @Goldlabel999 @CoinMagi @officialmcafee 🙌🏼 $XMG,5,3
2018-01-05 16:16:22+00:00,"#Magi #XMG unique M7M-V2 digital currency only 450 blocks away from Hardfork! Good work miners, keep it going! 2018 will be a magical year! $Magi $XMG
@BitcoinGarden @cryptoadvisor01 @Virkol @Goldlabel999 @CoinMagi @officialmcafee https://t.co/w9OwAy6Nnr",18,8
2018-01-04 21:03:20+00:00,"#CryptoCurrencies #cryptocurrency #cryptonewswire #cryptolife #cryptotwitter say hello to @Coin_Magi_XMG  #XMG looking to fly, price will sky rocket as it only has a small 7.7 million coin supply, pack your bags it’s coming #Moonshot #MoneyTalks #moondreams #futuretalk https://t.co/5IlMKEp1mq",8,6
2018-01-05 20:53:06+00:00,"🌟🌟🌟🌟
#Magi #XMG passed 1100 pages with posts on @bitcointalk 
$Magi $XMG for all people!
Only 225  blocks left before hardfork 🌟🌟🌟🌟🌟
https://t.co/HkEUGpA5Ez

@JosePardelhas
@Goldlabel999 @CoinMagi @cryptoadvisor01 @Virkol @WeTrustPlatform @ex33s",13,5
2018-01-05 18:35:01+00:00,Finally #magi is back to mining work sort of.  #XMG https://t.co/0KhwjiYUKM,1,0
2018-01-05 21:17:47+00:00,@norielaquino1 @Coin_Magi_XMG @devnullius @Goldlabel999 Just look at https://t.co/Rr6CNiImHW and it will say the current block. Fork is happening on block 1606950,3,1
2018-01-04 21:30:58+00:00,"@chouaibzellagui @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @CoinMagi @Virkol @ex33s @Goldlabel999 No free coins to get after the fork. BUY XMG or MINE it or STAKE it, A lot of possibilities. The most important HODL them. And say thanks to all MAGI Community in the future!
#HODL MAGI XMG",8,6
2018-01-04 19:33:31+00:00,"#Magi #XMG
#USD 1.67 -8.6%
#BTC 0.00010646 +8.8%

24h Vol $1,950,440 — ₿130.66
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd
https://t.co/F2GF1QrRlZ
https://t.co/IOBI3l5Q9u
https://t.co/Ey3JBLqhFn https://t.co/loZ3P7G1T4",0,0
2018-01-05 21:21:28+00:00,"@devnullius @Coin_Magi_XMG @Goldlabel999 For now, hodl :)",1,1
2018-01-05 21:13:51+00:00,@devnullius @Coin_Magi_XMG @Goldlabel999 Swapped what to #xmg? :),2,0
2018-01-04 11:37:59+00:00,@Coin_Magi_XMG Moon,0,0
2018-01-05 17:42:05+00:00,@BitcoinGarden @Coin_Magi_XMG Lets go $XMG @Coin_Magi_XMG hardfork happening very soon! Exited!,7,2
2018-01-05 15:27:32+00:00,@skharel @Coin_Magi_XMG Warns,0,0
2018-01-05 14:06:04+00:00,"@Coin_Magi_XMG Firefox says the site is not safe: ""https://t.co/9PH07r1xip uses an invalid security certificate. The certificate expired on Wednesday, January 03, 2018, 6:08 AM. The current time is Friday, January 05, 2018, 12:04 PM. """,1,0
2018-01-04 19:32:57+00:00,"#Magi #XMG
#USD 1.67 -8.6%
#BTC 0.00010646 +8.8%

24h Vol $1,950,440 — ₿130.66
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd... https://t.co/IdrwcXPvR7",0,0
2018-01-05 17:59:49+00:00,@norielaquino1 @Mcgivney1979 @Coin_Magi_XMG @BitcoinGarden thanks,1,0
2018-01-05 17:01:32+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @Virkol @Goldlabel999 @CoinMagi @officialmcafee verry good XMG,2,0
2018-01-05 21:49:47+00:00,@LosGrandesTops @Coin_Magi_XMG @BittrexExchange @WeTrustPlatform How high do you think it will go? And what kind of timeframe... Thanks 😊🚀,4,1
2018-01-05 23:40:06+00:00,@Coin_Magi_XMG Just put 5K into Magi!,1,0
2018-01-04 16:31:55+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @CoinMagi @CoinMarketCap @coingecko @ex33s @Goldlabel999 Magi is going to become huge this year! To the moon! #XMG,4,3
2018-01-05 20:53:51+00:00,@Coin_Magi_XMG @bitcointalk @JosePardelhas @Goldlabel999 @CoinMagi @cryptoadvisor01 @Virkol @WeTrustPlatform @ex33s Thats crazy!,3,0
2018-01-04 21:11:11+00:00,"@Coin_Magi_XMG  thank you for your best
all time @Coin_Magi_XMG",2,0
2018-01-05 17:49:50+00:00,"@Mcgivney1979 @BitcoinGarden @Coin_Magi_XMG Any chances of Price going up coz right now BTC is killing all the Alts 

so can we expect a move above on $XMG ?",2,0
2018-01-05 18:09:12+00:00,@officialmcafee check out that @Coin_Magi_XMG update...,1,0
2018-01-05 13:13:21+00:00,@Coin_Magi_XMG cool.. see you on moon then..:),1,0
2018-01-05 10:13:19+00:00,"@Coin_Magi_XMG 

What will be the next step after the hard-fork ?",1,0
2018-01-05 13:58:00+00:00,@Coin_Magi_XMG ssl certificate is not valid.,1,0
2018-01-04 21:15:06+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @CoinMagi @Virkol @ex33s @Goldlabel999 If i buy i will get Free coin?,0,0
2018-01-05 21:32:07+00:00,@ex33s @devnullius @Coin_Magi_XMG @Goldlabel999 Hi Kenneth! Thanks for the Info... What is your prediction for the hardfork...?,1,0
2018-01-05 18:12:48+00:00,@CelinaCollado @BitcoinGarden @Coin_Magi_XMG Less then 500 blocks to go,1,0
2018-01-05 15:27:19+00:00,@skharel @Coin_Magi_XMG Check time of date please. If you settings aren't right Google earns you,0,0
2018-01-05 20:02:27+00:00,"@Coin_Magi_XMG @LosGrandesTops @BitcoinGarden @Goldlabel999 @CoinMagi @cryptoadvisor01 @Virkol @ex33s Absolutely- in this evolving industry, we've got to stick together!",3,1
2018-01-05 18:15:20+00:00,"@TheStreet They should be saying that its the best thing since @Nike made their first shoe in a garage, so many great pioneers like @Coin_Magi_XMG working hard to create a highly secured system for savings and seamless transfer.",1,0
2018-01-05 21:22:22+00:00,@ex33s @Coin_Magi_XMG @Goldlabel999 THAT I can do :),1,0
2018-01-05 21:52:08+00:00,@Coin_Magi_XMG  why is my hashrate displayed on my pc higher than the one displayed in my mining pool? can you explain why my mining pool says it's half of what my pc says it is?,0,0
2018-01-05 14:05:29+00:00,"@Coin_Magi_XMG When SSL certification is either invalid or finished it happens, just needed a new SSL",0,0
2018-01-05 14:30:31+00:00,@Coin_Magi_XMG The certificate expired 2 days ago,1,0
2018-01-05 21:24:31+00:00,@Mcgivney1979 @BitcoinGarden @Coin_Magi_XMG Are We Getting Free Coins or What?,0,0
2018-01-05 21:19:01+00:00,"@ex33s @Coin_Magi_XMG @Goldlabel999 I'd love to hear what I should do : ) I have an old wallet synced, ready to go. ♥",2,0
2018-01-05 18:15:26+00:00,@SlapThatAsk @OzCryptoHodler @Coin_Magi_XMG We'd say we're looking pretty promising- our TLC product is slated to launch on the Main Ethereum Network later this month!,3,1
2018-01-05 19:45:07+00:00,"@LosGrandesTops @Coin_Magi_XMG @BitcoinGarden @Goldlabel999 @CoinMagi @cryptoadvisor01 @Virkol @ex33s Thanks- oddly enough, we're doing a branding update as we speak, are locking down a few new partnerships, and just hired a marketing guy :)",3,0
2018-01-05 21:21:37+00:00,"@ex33s @Coin_Magi_XMG @Goldlabel999 hard fork == swapping, no?
All I can find is the 2014 swap. I joined that one :)",0,0
2018-01-05 21:38:02+00:00,@Coin_Magi_XMG Can we hold our coins in Bittrex or do we need to put in offline wallet to participate in the Fork? Thanks!!,0,0
2018-01-07 17:29:32+00:00,"🌟🌟🌟🌟🌟 #Magi #XMG #FAQ 🌟🌟🌟🌟🌟
🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰🔰
https://t.co/GLhixLjpLF …
⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️
@Coin_Magi_XMG https://t.co/YkXOvCRsnZ",3,1
